Territory,Stronghold,Capital,Owner,Color,Geometry
L6,1,0,White Hand Mercs,#7F486F,"m 1345.6242,1533.4605 -7.6014,-5.3033 -8.662,-1.0606 -8.6621,4.0658 -10.9602,3.0052 -12.5511,8.3085 -16.9706,9.7228 -12.1976,9.7227 v 0 l -1.7677,8.1317 5.48,9.7227 0.3536,5.1266 -31.8198,23.688 -6.7175,-2.6516 h -11.6673 l -6.8943,5.6568 -9.1924,2.4749 -0.1767,14.8492 1.7677,7.7782 0.2402,10.6769 -4.125,3.5 -0.125,7.625 0.625,6.75 0.2005,4.6821 -1.3255,5.4429 -5.5,10 -3.75,4 -2.9734,4.3927 2.9734,4.6073 2.625,3.625 2.9001,1.7535 7.5999,-0.2535 3.625,-1.5 5,-1.875 4.375,-0.25 5.25,0.25 3.875,-1.75 3.6321,-0.358 3.6179,1.983 3.375,4.75 2.875,2.625 3.25,1.875 4.625,0.125 4.375,-1.125 5.5,-0.25 5.625,2.25 1.75,2.625 1.9759,2.7766 0.1491,10.5984 0.375,4.25 2.875,4.75 4,6 3.375,4.875 6.375,3.375 4.375,2.25 3.1218,0.021 5.5032,-4.708 10.875,-2 7.5,-0.8125 6.4375,-1.3125 5.875,-2.75 3.8125,-3.5 2.625,-6.1875 1.1875,-7.5625 -1.6875,-11.25 -1.6875,-6.9375 -0.062,-3.4375 1.625,-2.9375 3.4375,-2.75 4.625,-0.1875 4,-0.75 1.9375,-4.0625 0.5,-5.5 0.1875,-2.875 3.1875,-2.125 2.5,-3.0625 v -4.375 l 6.75,-16.5625 0.25,-3.5 c 0,0 2.75,-3.375 3.25,-3.375 0.5,0 4.75,-4.875 4.75,-4.875 l 0.75,-6.25 1.5,-5.5 1.625,-5.25 1.375,-3.875 0.375,-4.25 -1.375,-2.375 -4.625,-1.375 -4.75,-1 -6,-5 -3.625,-3 -5.625,-0.75 -5.625,-2.125 -9.875,-9.375 -5.25,-5.25 -6.75,-5.125 -3.75,-2.875 0.5,-5.5 1.375,-3.75 -1.875,-4.625 1.875,-1.875 3.5,-3 4.625,-10.75 1.25,-2.25 2.75,-1.125 2.75,-0.75 1.75,-4.125 2.875,-3.25 z"
L7,1,0,HB,#3C445E,"m 1345.6242,1533.4605 -8.9987,13.915 -6.75,4.125 -1.1255,4.4995 -3.4995,6.2505 -3.5,3 v 6.5 l -5e-4,6.2495 c 0,0 0.5,3.5 1,4.5 0.5,1 7.6255,6.5005 7.6255,6.5005 l 6.8745,6.4995 4.75,6.25 5.25,4.75 9.5005,5e-4 5.4995,5.4995 4.1255,2.5005 9.375,2.375 v 0 l 1,6.625 -1.7505,6.7495 -2.7495,7.8755 -0.75,6.25 -8,8.25 -5.0005,17.3745 -5.25,13.25 -3.1245,7.3755 -1.9375,4.0625 -8.625,0.9375 -3.4375,2.75 -1.625,2.9375 0.062,3.4375 1.6875,6.9375 1.25,5.062 0.4375,6.188 -1.1875,7.5625 -2.625,6.1875 -6.125,5.562 -10,2.0005 -13.75,-5e-4 -4.625,2.813 -5.5032,4.7075 7.1282,5.2295 8.25,4.5 5.0184,4.9306 7.0114,0.8498 3.7202,-1.5304 4.9908,-2.2939 2.5092,0.044 5.7769,2.0807 4.2231,-3.0807 3.75,-2 4.75,-1.5 4.25,-1.5 2.3612,-3.1799 2.6388,5.4299 5.25,6.25 5.75,9.5 6,7.75 5.5,7 3.3315,3.3761 8.4185,4.6239 6,4.25 9,5.5 5.4766,2.6232 7.6488,-1.0623 11.3746,7.9391 9.25,5.5 7,6.25 10.1941,4.5319 6.3059,9.9681 4.7422,5.5418 5.2578,-5.0418 h 7 l 9,3 8.25,-2.75 h 8.5 l 6.7236,0.1917 6.9108,-5.108 -0.8844,-3.5837 -3.5,-12.25 -5.75,-7 -1.25,-4.75 3,-6.25 3,-3.5 1,-6.25 -2.5,-2.5 -8.25,-0.5 -5.75,-1 -8.75,-2.75 -6.5,-3.75 -7.5,-4.5 -3,-8.75 -3.5,-7 -3.75,-7 0.25,-7 1.25,-12.5 0.5,-9 1,-5.25 7.25,-9.75 1.5,-6.5 0.75,-6 -3,-7.25 2.75,-6 -4,-9.5 -4.5,-8.5 -4,-5.5 -11.25,-11.25 -6,-16.25 -4.25,-8.5 v -4 l 3.75,-4.75 4.75,-4 -1,-6.5 -3.25,-2.75 -6,-4.5 -4,-2.25 -2,-4.75 -7.75,0.7499 H 1429 l -4.25,-6.25 -4.75,-3 -8,-3.25 -6,-1.25 -7.75,1.75 -5,2 -1,-4 -3,-4.75 c 0,0 -5,-0.75 -6,-0.75 -1,0 -3,0.25 -3,0.25 l -8.9035,-2.18 c 0,0 -4.5071,-8.7136 -7.3465,-9.07 -2.8394,-0.3564 -3,-8.5 -3,-8.5 l -3.7756,-5.8666 -4.8076,-12.6198 L 1350,1533.75 Z"
O1,1,0,Franky N Gang,#C66885,"m 719.83003,1923.2295 9.34844,-11.0482 -11.89802,-11.0482 -0.84985,-29.745 2.54957,-10.1983 -3.39943,-10.1983 0.84986,-13.5977 5.949,-5.949 0.84986,-12.7479 -14.44759,-3.3995 -1.69972,-18.6968 10.1983,3.3994 8.49859,-11.898 -0.84986,-21.2465 5.94901,-7.6487 v -5.949 l 13.59773,-5.949 11.04816,10.1983 5.94901,-1.6997 11.04816,-11.8981 39.09348,-24.6458 15.29745,-17.8471 6.79887,-3.3994 12.74787,-30.5949 3.39944,-21.2465 -2.54958,-14.4476 11.04816,-12.7478 24.64589,13.5977 22.94618,8.4986 18.69688,2.5496 21.24646,-5.0992 11.89802,5.0992 10.1983,-1.6998 7.64872,-4.2492 25.49571,7.6487 -0.8498,20.3966 -7.64874,18.6969 -4.24929,6.7988 -1.69972,8.4986 -22.09631,17.847 -5.09915,10.1983 v 9.3485 l 6.79886,9.3484 1.69972,13.5978 -24.64589,18.6968 h -6.79887 l -20.3966,33.9944 -0.84986,12.7479 5.94901,6.7988 1.69972,6.7989 -4.2493,14.4476 -1.69971,5.949 4.24929,12.7479 -5.94901,25.4957 -9.34844,19.5468 -4.24929,14.4475 -6.79887,5.9491 -11.04816,-6.7989 -14.44759,5.949 -14.44759,-7.6487 -22.94618,1.6997 -6.79886,-10.1983 h -10.19831 l -11.89801,5.0991 -6.79887,14.4476 -28.04532,7.6488 -18.69689,-0.8499 -11.89802,-2.5496 -9.34844,-11.0481 z"
O2,0,0,The Black Hand,#050002,"m 1059.3484,1659.7734 -7.6487,3.3994 -12.7479,-0.8499 -37.8187,-16.9971 -1.27474,26.3456 -7.2238,12.7479 -5.94901,15.2974 -22.09631,17.847 -5.09915,19.5468 8.49858,22.9462 -24.64589,18.6968 h -6.79887 l -20.3966,33.9944 -0.84986,12.7479 7.64873,13.5977 -5.94901,20.3966 4.24929,12.7479 -19.54674,59.49 -6.79887,5.9491 -11.04816,-6.7989 -14.44759,5.949 0.84986,20.3966 14.44759,8.9235 4.24929,6.3739 3.82436,-0.8498 2.12465,-3.3994 11.47309,-2.5496 5.09915,6.3739 9.34844,-0.4249 7.64873,-10.6232 h 6.79886 l 15.29745,-10.6233 6.79887,3.3995 6.79887,0.8498 10.62323,5.5241 0.42493,3.8244 16.57223,0.4249 21.2465,-13.5977 8.0736,3.3994 17.4221,-14.0227 18.6969,2.9745 1.2748,-15.7223 56.9405,-47.5921 36.9688,-14.8725 15.2975,-11.4731 12.3229,-20.8216 -5.524,-27.6204 v -14.4475 l -7.6488,-28.0454 v -16.9971 l 10.1983,-9.7734 5.5241,-16.9972 1.2748,-11.0481 6.7989,-14.0227 -25.0709,-6.7989 -23.3711,-10.6232 -37.8187,-16.9972 -16.1473,8.4986 z"
O3,1,0,Dort's Fan Club,#180065,"m 1190.6516,1693.7677 -6.7989,14.0227 -1.2748,11.0481 -5.5241,16.9972 -10.1983,9.7734 v 16.9971 l 7.6488,28.0454 v 14.4475 l 5.524,27.6204 -2.7856,5.0614 10.2159,9.615 12.6198,0.601 13.8216,12.9202 6.0094,7.8122 12.6198,2.4038 16.5259,8.1127 10.5164,-0.3005 14.7231,7.2113 h 11.4178 l 17.1268,13.5211 11.4179,25.54 28.5447,-1.2019 12.9202,30.3475 7.4508,5.835 18.272,4.8867 19.7592,-2.5496 13.5977,-6.5864 5.3116,-15.2974 -11.4731,-5.9491 -2.1246,-8.0736 6.3739,-6.3739 0.425,-9.9859 4.8866,-5.7365 0.8499,-11.6856 8.2861,-8.711 v -8.7111 l 16.3598,-5.7365 27.8329,-14.8725 0.2124,-5.5241 -11.0481,-15.5099 -37.8187,-24.221 -7.6488,1.0623 -28.8951,-16.9971 -28.4703,-39.306 -8.7111,7.6487 -10.6232,3.6119 -8.2861,-2.1246 -8.711,3.8243 -7.0114,-0.8498 -20.3966,-14.6601 -4.2493,1.0624 -13.1728,-9.9859 -7.2238,-14.4476 v -12.7478 l -6.7988,-7.8612 -18.9094,1.2747 -11.2606,-11.0481 -33.357,5.7365 z"
O4,1,0,The Black Hand,#050002,"m 1193.1676,1979.3024 -28.2442,-15.6245 -37.8593,-5.108 -33.6527,2.4038 -21.6338,-6.0094 -14.5538,-11.7632 1.2748,-15.7223 56.9405,-47.5921 36.9688,-14.8725 15.2975,-11.4731 9.5373,-15.7602 10.2159,9.615 12.6198,0.601 13.8216,12.9202 6.0094,7.8122 12.6198,2.4038 16.5259,8.1127 10.5164,-0.3005 14.7231,7.2113 h 11.4178 l 17.1268,13.5211 11.4179,25.54 28.5447,-1.2019 12.9202,30.3475 -19.831,15.6245 -28.5447,-5.7089 -15.324,15.3239 -20.7324,0.601 -6.6104,-3.6057 -13.5211,9.3146 -38.1598,-7.8122 -7.5117,0.9014 -4.5071,-3.9061 -4.8075,0.6009 z"
O5,0,0,The Black Hand,#050002,"m 991.7847,1964.4476 21.2465,-13.5977 8.0736,3.3994 17.4221,-14.0227 18.6969,2.9745 14.5538,11.7632 21.6338,6.0094 20.7325,-0.601 12.9202,-1.8028 18.6292,3.3052 19.2301,1.8028 15.9249,7.5118 12.3193,8.1127 3.6056,13.8216 -0.3004,26.7419 -4.5071,5.4084 1.2019,24.0377 24.0376,18.0282 0.3005,32.4508 -3.0047,10.5164 -12.6198,11.4179 -33.3522,16.8263 -19.2301,6.0094 -18.6291,0.9015 -27.3428,-7.8123 -32.7513,0.3005 -31.5494,8.7136 -31.2489,31.5494 -16.52586,6.3099 -31.54939,2.4038 h -16.82633 l -8.41317,6.0094 -8.1127,13.8216 -9.31458,14.4226 -1.50235,18.3287 2.10329,15.0235 4.50706,12.0188 5.10799,5.4085 15.62446,4.507 13.52116,5.7089 4.50706,9.0142 2.10329,10.2159 -8.71364,2.7043 -3.60564,10.216 -13.2207,-6.3099 -15.92492,2.4037 -2.70424,-3.9061 -12.01881,-1.5023 -12.92022,-11.4179 -14.12211,-30.648 -9.01411,-32.7512 0.60094,-19.8311 7.81223,-3.0047 -0.60094,-6.3098 -6.61034,-7.8123 5.10799,-24.6385 11.1174,-15.324 13.82164,-7.8122 11.1174,-4.2066 23.13621,-1.5024 3.90611,5.709 12.01882,-1.2019 20.13151,-17.1268 3.90611,-10.5165 0.60094,-21.0329 h 12.31928 l 5.70894,-4.2066 -2.40376,-8.7136 -10.81693,-6.9109 -3.90612,-6.0094 -22.53527,-2.7042 -7.21129,-8.1127 -6.0094,0.3005 -3.90612,-10.817 8.41317,-5.4084 5.108,-23.7372 17.1268,-10.216 6.61035,-9.9155 2.70423,-10.216 8.71364,-2.1033 3.30518,-5.108 -5.108,-10.8169 z"
O6,0,0,Seksi bandits,#FE35B8,"m 963.00733,2301.4065 -1.69566,-12.5791 -7.42462,-6.5408 -7.07107,-4.4194 -6.18718,-1.7678 -7.24785,-2.4748 -6.12959,-1.6641 -5.10799,-5.4085 -1.84389,-7.2464 -1.59099,-7.4246 -2.2981,-5.8336 -0.87737,-6.5377 0.34704,-10.9632 1.15531,-7.3655 4.50154,-8.3676 4.94975,-8.3085 4.24264,-6.364 3.73335,-5.2041 8.41317,-6.0094 8.35958,-1.3376 5.83363,2.1213 h 6.89429 l 7.24785,-1.4142 5.65685,-1.4142 7.24785,-0.7072 7.13567,0.3481 10.89556,-4.0604 5.6303,-2.2495 9.0422,-8.7106 5.1265,-5.8336 4.0658,-4.0659 3.0052,-3.182 3.3588,-5.8336 6.6504,-3.9237 6.0775,-2.0867 6.7175,-1.591 6.1872,-2.2981 4.5962,-1.7678 7.971,-0.97 6.3479,-0.9745 7.6014,-0.1768 11.3137,-0.1768 h 8.8389 l 10.3414,2.6517 5.8336,1.9445 4.8614,1.4142 5.3917,1.0607 6.2756,0.7955 3.5355,-0.3536 5.7452,-0.3535 3.5356,0.2651 4.0658,-1.0606 4.8614,-1.591 16.617,-6.364 9.1924,-6.5407 9.8995,-2.6517 9.1924,-7.4246 6.5407,-5.1265 4.0659,-4.9498 3.0052,-5.48 -0.1322,-3.0673 2.0767,-1.3521 1.7678,1.4142 1.0607,2.4748 1.7677,4.4195 0.1768,3.5355 -1.4142,5.6568 -0.8839,2.4749 -0.5303,3.5356 v 3.0052 l 3.0052,1.4142 0.1767,1.7677 -0.5303,3.182 -1.2374,3.3588 2.8284,1.7677 5.6569,1.4143 4.4194,0.8838 4.0658,1.0607 1.0607,3.7123 1.0607,3.0052 3.5355,1.7678 3.5355,1.2374 4.0659,1.0607 2.2981,1.2374 0.5303,1.4142 -1.2374,3.182 -3.8891,0.3536 -5.4801,0.5303 -6.3639,1.2374 -14.4957,1.4142 -30.0521,5.3033 -6.8943,2.2981 -5.8336,2.6517 -3.0052,3.3587 -0.8839,4.4195 0.3536,11.1369 v 3.5355 l -1.591,4.773 -3.182,5.6569 -1.9445,5.6568 -1.9446,7.6014 0.1768,12.1976 3.0052,7.2478 3.3588,8.3085 2.8284,4.773 2.4749,4.5962 2.2981,4.0659 1.0606,6.0104 -0.3535,6.0104 v 5.8336 l -0.1768,5.4801 -4.0659,2.6517 c 0,0 -3.8891,1.2374 -5.1265,1.2374 -1.2374,0 -8.8388,-2.8284 -8.8388,-2.8284 l -4.4195,-2.8285 -4.4194,-2.6516 -5.4801,-3.3588 -4.4194,-4.0658 -8.4852,-1.0607 -4.773,0.1768 -5.4801,2.1213 -5.4801,4.2426 -2.1213,3.3588 -2.6516,3.5355 -0.8839,7.4247 1.4142,3.5355 v 3.7123 l -1.7678,3.0052 -2.2981,3.3588 -1.0606,0.8838 -3.8891,-3.7123 -5.6569,0.1768 -3.182,1.4142 -2.2981,2.1213 -5.48,-2.8284 -3.5356,-2.4749 -3.5355,-1.7677 -5.1265,1.0606 -1.9446,1.9446 c 0,0 -1.2374,0.8839 -1.9445,1.2374 -0.7071,0.3536 -2.1213,2.6517 -2.6517,3.3588 -0.5303,0.7071 -3.0052,3.5355 -3.0052,3.5355 l -3.182,2.1213 -4.2426,-1.7677 -1.9445,-1.4143 h -5.8337 l -15.1675,0.4218 -5.25,2.125 -3.125,1.875 -4,-1 -4.5,-0.875 -3.375,-2 -2,-2.875 h -6.875 l -4.875,-1.625 -1.5,-3.5 -1,-4.125 -4.375,-0.125 -4.75,0.75 -2.625,1 -2,2.625 -1.625,2.75 -1.875,3.125 -2.5,2.125 -3.5,2.125 -3.875,-0.125 -3,-3.625 -1.75,-3 z"
O7,1,0,Seksi bandits,#FE35B8,"m 1114.9306,2302.4392 4.0659,-6.364 -1.4142,-7.2478 0.8839,-7.4247 4.7729,-6.8943 10.9602,-6.3639 13.2582,0.8839 10.4299,7.9549 8.3085,4.9498 10.4298,2.4748 3.5355,-0.8838 4.0659,-2.6517 0.1768,-7.7782 0.3535,-9.5459 -1.0606,-6.0104 -2.8285,-5.6569 -4.7729,-7.7782 -2.6517,-6.3639 -3.7123,-9.1924 -0.8839,-6.0104 0.7071,-6.1872 3.8891,-13.2582 4.773,-10.4299 -0.8839,-9.7227 0.5303,-4.9497 0.8839,-4.4195 3.0052,-3.3587 5.8336,-2.6517 10.9602,-4.4194 7.7782,-1.0606 8.8388,-2.1214 h 9.3692 l 8.3085,-1.7677 6.1872,0.3535 6.3639,-1.2374 9.3692,-0.8839 v 0 l 4.9497,2.4749 2.1214,6.7175 0.3535,6.364 2.8284,4.5962 4.2427,6.7175 4.2426,1.4142 5.6569,0.7071 6.3639,0.7071 6.7175,0.7071 h 5.6569 l -3.182,4.9497 -0.3535,4.2427 1.0606,6.3639 2.1213,3.5356 4.2427,6.7175 6.0104,6.0104 3.182,6.364 0.3535,3.8891 1.4142,7.7781 v 6.0104 l -3.5355,5.6569 -4.2426,4.2426 -6.7175,9.546 -0.3536,4.2426 1.0607,4.2427 4.9497,4.9497 7.4246,5.3033 3.182,3.5355 0.3536,6.364 -0.7071,7.0711 -1.4143,4.5962 v 6.3639 l 2.1214,4.5962 5.6568,2.4749 4.9498,1.0606 2.4748,3.182 1.7678,3.5356 v 6.0104 6.7175 4.9497 l 0.3536,3.182 -0.7071,2.1213 -7.4247,3.5356 -3.5355,3.1819 -5.3033,1.7678 -3.8891,0.7071 h -6.0104 l -4.9497,-2.4749 -6.0105,-2.4748 -3.1819,-1.7678 -3.182,-1.7678 -0.7071,-4.2426 1.4142,-4.2426 0.3535,-4.5962 -3.5355,-0.3536 -3.8891,3.5355 -1.7677,2.1214 -1.0607,4.2426 v 3.5355 l -4.5962,1.7678 -3.8891,-0.7071 h -4.5962 l -6.0104,2.8284 -3.5355,3.8891 -0.3536,3.8891 -1.7677,2.4749 -4.2427,0.7071 h -4.2426 l -3.8891,-1.7678 -4.2427,-3.8891 -1.7677,-3.8891 v -6.0104 -6.0104 h -4.9498 l -5.3033,-0.3535 -5.6568,0.7071 h -2.8284 l -4.5962,-0.3536 -8.8389,4.5962 -6.0104,4.5962 -2.8284,2.8284 -2.1213,2.1214 -3.5356,3.1819 -1.7677,1.7678 -1.4142,4.2426 -5.3033,3.8891 -3.8891,1.7678 -7.0711,-2.1213 -7.0711,-4.5962 -2.7372,-4.5218 c 0,0 -3.125,-0.75 -3.75,-0.875 -0.625,-0.125 -4.375,-0.875 -4.375,-0.875 l -3.375,-1 -5.375,-0.75 -3.5,-2.875 -0.125,-5.25 0.625,-5.75 -1.75,-5.5 -2.625,-3.75 -3.625,-2.125 -2.75,-3.625 -1.75,-4 -0.75,-3.25 -2.125,-3.5 -3.125,-4.125 -2.125,-3.125 -1.25,-2.75 z"
P1,0,0,The Black Hand,#050002,"m 1420.1133,1940.6516 -5.3116,15.2974 -13.5977,6.5864 -19.7592,2.5496 -18.272,-4.8867 -7.4508,-5.835 -19.831,15.6245 -28.5447,-5.7089 -15.324,15.3239 -20.7324,0.601 -6.6104,-3.6057 -13.5211,9.3146 -38.1598,-7.8122 -7.5117,0.9014 -4.5071,-3.9061 -4.8075,0.6009 -3.0047,3.6057 3.6056,13.8216 -0.3004,26.7419 -4.5071,5.4084 1.2019,24.0377 24.0376,18.0282 41.1644,-17.4273 h 22.8358 l 42.3663,-16.8263 17.7277,4.8075 18.9297,24.0376 19.2301,9.6151 14.4225,14.1221 20.432,10.216 31.2489,-0.601 13.8217,-17.1268 -1.5024,-25.54 -3.0047,-16.8263 6.9108,-24.939 -1.5023,-18.3287 -21.0329,-37.2584 z"
P2,0,0,0 - Free,none,"m 1523.3844,1839.5837 -6.9108,5.108 h -36.3569 l -8.3745,4.6001 -0.2124,5.5241 -27.8329,14.8725 -16.3598,5.7365 v 8.7111 l -8.2861,8.711 -0.8499,11.6856 -4.8866,5.7365 -0.425,9.9859 -6.3739,6.3739 2.1246,8.0736 11.4731,5.9491 19.1395,14.6131 21.0329,37.2584 1.5023,18.3287 22.5353,-5.4085 18.3287,-13.8216 24.0376,-9.6151 16.8264,-1.8028 10.5164,-12.6198 1.5024,-15.9249 4.507,-9.0141 -7.5117,-6.9108 -2.7043,-17.7278 -5.108,-10.8169 -0.3004,-20.432 22.8357,-15.324 z"
P3,1,0,Serpent Legion,#5E2E1A,"m 1751.5,1854 -17,-2 -5,-8 -47,2 -8,3.5 -16.5,-1.5 -8,-7 -17.5,2.5 -10,11.5 h -7 l -9,-6.5 -35,18 -9.5,7.5 -14,9 -4.5,13.5 6.3258,21.5064 2.7043,17.7278 7.5117,6.9108 6.9582,7.855 1.5,11.5 6.5,7 9.5,5.5 6.5,-1 7,9.5 10,5.5 5.5,4.5 2.5,6.5 16,-21 17,-11.5 35.5,-2.5 17.5,5 29.5,-1.5 18,8.5 19,-0.5 5.5,-1 20.5,3 8,1 8.5,20.5 h 8 l 6,-5 2,-8.5 -3,-8 8,-9 -3.5,-21.5 h -2.5 l -7,11 -17,1 -24.5,-7.5 -15,-0.5 -3,-14.5 -17,-10.5 3,-5 2.5,-15.5 -6.5,-5.5 0.5,-7 -5,-6.5 -4,-19.5 3.5,-4 10,-3 z"
P4,0,1,Seksi bandits,#FE35B8,"m 1292.2376,2186.8272 -18.7383,-2.1213 -4.2426,-1.4142 -7.0711,-11.3137 -2.4749,-13.0815 -4.2426,-7.0711 -7.9681,-2.4504 -4.625,-1.875 -2.125,-2.25 -0.8383,-5.4454 -6.5367,-1.6796 -6.125,-1 -3,-1.5 -0.071,-4.3057 -0.6786,-3.5693 -0.375,-3.375 -1.598,-2.4248 0.5303,-3.5356 0.6927,-4.4146 1.4286,-7.2526 -1.9286,-5.6224 -2.6676,-2.6861 -2.0824,-15.8139 -0.25,-7.125 -0.5,-6.875 1.125,-4 11.375,-4.125 8.875,-3.875 10.125,-4 5.625,-2.25 4.4946,-0.4621 15.2554,-0.2879 5.875,-0.25 7.625,-2.75 7.125,-2.875 7.75,-3 6,-2 4.875,-2.25 5.5,-2.5 5.1967,-0.9134 5.9283,-0.087 5.125,1.5 4.25,2.125 4.25,1.875 2.75,2.875 3.375,5 3.625,4.75 1.875,2.75 2.5,4.25 1.875,2.875 5.875,2.5 4.875,1.5 3.375,1.25 2.75,1.375 7.25,5.875 5.5,5.5 5.1317,6.6689 6.6183,1.8311 5,2 3.25,2.75 5.5637,3.6349 10.4363,-0.3849 3.5,-0.25 3.75,0.75 4,-0.5 h 3.25 l 4,1.25 2.3126,-1.4661 6.6874,3.4661 h 2.75 l 3.5,0.25 2.75,2.5 v 2.5 2 l 1,2.75 2,1.5 2.75,1.25 3.75,2.25 1,2.25 2.5,2.5 4.3103,0.091 6.0104,3.5355 2.8284,2.8285 2.8284,3.889 2.8285,3.8891 0.3535,5.3033 0.3536,6.0104 v 3.182 l -3.5356,3.182 -4.9497,3.8891 -4.5962,4.2426 -3.182,2.8285 -4.5962,4.2426 -1.7677,1.0607 -1.0607,2.1213 -0.7071,2.8284 v 1.7678 l 0.3821,12.8578 1.25,3.875 2.375,2.875 2.25,1.75 2.375,1.875 1.25,2.125 1.25,2.875 1,2.375 2.375,1.625 1.75,1.375 -0.625,3.75 -0.5,4 -0.875,2.25 0.25,6.25 1,3 0.75,2.625 0.125,3.375 -7.625,1.75 h -8 -5.125 l -4.875,-0.125 -4.625,-5.375 c 0,0 -1.75,-2.875 -2.25,-3.125 -0.5,-0.25 -4.625,-2.625 -4.625,-2.625 l -4.625,-1 -5.125,-1.125 -5.625,0.5 -3.25,0.875 -6,0.5 c 0,0 -3.875,-0.125 -4.375,-0.25 -0.5,-0.125 -5.75,-0.875 -5.75,-0.875 l -5.875,-2.125 -3.375,-2.25 -4.75,-1.25 c 0,0 -3.375,1 -4.125,1.25 -0.75,0.25 -3.75,1.375 -3.75,1.375 l -2.25,1.625 -4,0.375 c 0,0 -3.125,0.25 -3.625,0 -0.5,-0.25 -3.25,-1 -3.25,-1 l -2.375,-3.5 -1.125,-4.375 -1.75,-5.375 -1.375,-3 -4.25,-1.375 -23.5,-4.25 -6.5,-0.5 -9.5,-8.25 -7.5,-1.5 -6.5,-1.75 -7,-1.25 z"
P5,1,0,The Wind Lords,#14B600,"m 1445.5626,2095.2839 12.4916,-15.5834 0.3535,-8.662 -0.3535,-9.7228 1.0606,-6.8942 -2.6516,-7.4247 -1.4142,-7.2478 1.7677,-6.7175 2.1214,-7.7782 0.3535,-9.7227 2.4964,-4.6788 8.1102,-2.9226 10.9602,-1.591 9.8995,1.4142 h 8.8388 l 10.4298,-0.7071 12.3744,0.3536 10.7834,0.5303 15.3796,1.9445 7.9549,0.5304 7.7782,2.1213 h 5.8336 l 6.7175,0.5303 c 0,0 5.3033,-0.1768 6.0104,-0.1768 0.7071,0 5.1266,-1.4142 5.1266,-1.4142 l 6.1871,2.2981 4.4195,0.1768 5.1265,1.9445 1.2374,3.3588 2.4749,3.8891 3.7123,3.3587 4.2426,6.5408 4.4195,5.1265 3.3587,5.4801 2.4749,4.7729 1.9445,4.773 3.0052,1.9446 1.4143,4.7729 1.5909,5.8337 v 6.0104 l -2.1213,4.2426 -5.3033,5.6569 -3.8891,5.6568 -13.9653,5.1265 -6.1872,3.182 -6.364,4.0659 -5.3033,3.182 -5.6568,3.1819 -6.364,1.2375 c 0,0 -3.7123,-0.8839 -4.5962,-0.8839 -0.8839,0 -7.071,-1.2374 -7.071,-1.2374 l -5.6569,-0.7071 -6.364,-0.8839 -6.3639,-0.8839 -5.8337,0.5303 -3.0052,2.1213 -5.1265,2.8285 -5.4801,2.1213 -8.1317,0.8839 -6.0104,0.1768 -4.4194,2.4748 -9.1924,5.6569 -3.182,4.7729 -1.9445,4.9498 -1.591,4.9497 -0.8839,2.4749 -3.182,-9.5459 -3.0048,-2.1221 -4.9501,-4.949 -3.8887,-1.415 -4.3103,-0.091 -3.5,-4.75 -6.5,-3.5 -2,-1.5 -3.75,-9.75 -10.3457,-1.6214 z"
